更新时间,#genre#
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-2.ctv
凤凰中文,http://r.jdshipin.com/cCCzW
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-14.ctv
凤凰中文,http://60.164.128.167:8029/rtp/239.255.30.50:8231
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-13.ctv
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-7.ctv
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://146.56.153.245:20121/bysid/258$1920x1080
凤凰中文,http://www.lebaobei.top:6868/rtp/239.255.30.50:8231$1920x1080
凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw$1920x1080
凤凰中文,https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-15.ctv
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-18.m3u8
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-4.ctv
凤凰资讯,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-4$1920x1080
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-1.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-15.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-2.ctv
凤凰资讯,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixinfo_hd
凤凰资讯,https://stream1.freetv.fun/2a72335a63dd0749c5a32d1bf1b0c001a81a26cc81d7e94534791d36f2c87d7d.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-13.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-22.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-23.ctv
凤凰资讯,https://stream1.freetv.fun/5fb13a1ac8acfc0fbc7121568b65c78e0383919949c35c2a7f278a1ddd081e2b.m3u8
凤凰资讯,http://www.terrykang.cn:5678/sxg.php?id=test2_4000
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://146.56.153.245:20121/bysid/257$1920x1080
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-20.ctv
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-11.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-16.m3u8
凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx$1920x1080
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-21.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-24.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-25.ctv
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-3.ctv
凤凰资讯,https://stream1.freetv.fun/bfd140266f0bc1d9689c8cca261521038b45d662a160a3785d45d074b26899c2.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-6.m3u8
凤凰资讯,http://60.164.128.167:8029/rtp/239.255.30.70:8231
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
翡翠台,http://119.125.134.205:9902/tsfile/live/1007_1.m3u8
翡翠台,http://r.jdshipin.com/qrfbg
翡翠台,https://stream1.freetv.fun/ba009d94229ed40a5d9289178463fba7aa31fb0622f8ab2d66c01147828743ab.m3u8
翡翠台,https://stream1.freetv.fun/fei-cui-2.ctv
翡翠台,http://cdn9.1689.us.kg/smt1.1.php?id=jade_twn$1920x1080
翡翠台,http://r.jdshipin.com/GeWKr?id=fct406
翡翠台,http://r.jdshipin.com/qClQf
翡翠台,http://r.jdshipin.com/n90gt
翡翠台,http://r.jdshipin.com/GeWKr?id=fct720
翡翠台,http://r.jdshipin.com/62WM7
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40$1920x1080
翡翠台,http://163.177.122.27:9901/tsfile/live/1006_1.m3u8$1920x1080
翡翠台,http://1b6467f415.iok.la:9931/tsfile/live/1007_1.m3u8
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$1920x1080
翡翠台,http://119.125.134.212:9902/tsfile/live/1007_1.m3u8$1920x1080
翡翠台,http://fm1077.serv00.net/Smart.php?id=jade_twn
TVB翡翠台,http://cdn9.1689.us.kg/smt1.1.php?id=jade_twn$1920x1080
TVBS新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv072
TVBS新聞,http://125.227.210.55:8186/VideoInput/play.ts$1920x1080
TVBS新聞,http://litv.zapi.us.kg/?id=4gtv-4gtv072
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8$1920x1080
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8$1920x1080
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8$1920x1080
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8$1920x1080
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8$1920x1080
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8$1920x1080
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd$1920x1080
TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
TVBS欢乐,http://litv.zapi.us.kg/?id=4gtv-4gtv068
TVB星河,http://cdn9.1689.us.kg/smt1.1.php?id=Xinhe$1920x1080
TVB星河,http://1b6467f415.iok.la:9931/tsfile/live/1008_1.m3u8
TVB星河,http://163.177.122.27:9901/tsfile/live/1005_1.m3u8$1920x1080
TVB星河台,http://cdn9.1689.us.kg/smt1.1.php?id=Xinhe$1920x1080
TVB星河台,http://1b6467f415.iok.la:9931/tsfile/live/1008_1.m3u8
TVB星河台,http://163.177.122.27:9901/tsfile/live/1005_1.m3u8$1920x1080
華語電視2,http://38.64.72.148:80/hls/modn/list/4002/chunklist0.m3u8$1920x1080
華語電視3,http://38.64.72.148:80/hls/modn/list/4003/chunklist0.m3u8$1920x1080
三立新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
三立新闻台,http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-14$1920x1080
三立新闻台,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
三立新闻台,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
三立新闻台,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
三立台湾台,https://stream1.freetv.fun/san-li-tai-wan-5.m3u8
三立都会台,https://stream1.freetv.fun/san-li-du-hui-5.m3u8
三立综合台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sanlizhonghe
人間衛視,https://stream1.freetv.fun/ren-jian-wei-shi-8.m3u8
人間衛視,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人間衛視,https://stream1.freetv.fun/ren-jian-wei-shi-2.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
台視新聞,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8$1920x1080
台視新聞,http://litv.zapi.us.kg/?id=4gtv-4gtv051
台視新聞,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8$1920x1080
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
台視新聞,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8$1920x1080
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-15.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-18.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-16.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-13.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-3.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-9.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-14.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-8.m3u8
台視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8$1920x1080
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-6.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-10.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-5.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
台視新聞,https://stream1.freetv.fun/tai-shi-xin-wen-22.m3u8
台視新聞,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top$1920x1080
台視新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv051
台視新聞,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8$1920x1080
中天新闻台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
中天新闻台,https://stream1.freetv.fun/zhong-tian-xin-wen-6.ctv
中天新闻台,http://cdn.iptv8k.top/dl/jspd.php?id=1$1920x1080
中天新闻台,https://stream1.freetv.fun/zhong-tian-xin-wen-3.m3u8
中天新闻台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ctinews
中天新闻台,https://stream1.freetv.fun/zhong-tian-xin-wen-7.ctv
中天新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv009
中天新闻台,https://stream1.freetv.fun/zhong-tian-xin-wen-5.m3u8
中天新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv009
中天新闻台,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
中天娱乐,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ctient
中天综合,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ctizhonghe
中视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv074
中视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv074
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-4.m3u8
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-5.ctv
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-2.ctv
中视菁采台,http://litv.zapi.us.kg/?id=4gtv-4gtv064
中视菁采台,https://litv.zapi.us.kg/?id=4gtv-4gtv064
中视菁采台,https://stream1.freetv.fun/zhong-shi-jing-cai-4.ctv
中视菁采台,https://stream1.freetv.fun/zhong-shi-jing-cai-5.ctv
中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-1.ctv
中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-3.ctv
東森超視,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$1920x1080
東森超視,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8$1920x1080
東森超視,https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$1920x1080
東森超視,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$1920x1080
東森超視,https://stream1.freetv.fun/dong-sen-chao-shi-6.m3u8
東森超視,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
東森超視,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
東森超視,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
非凡新闻,http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A5050/litv/4gtv-4gtv010
非凡新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv010
非凡新闻,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=feifannews_twn
非凡新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv010
民視新聞,http://litv.zapi.us.kg/?id=litv-ftv13
民視新聞,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ftvnew_taiwan
民視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8$1920x1080
民視新聞,https://litv.zapi.us.kg/?id=litv-ftv13
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-18.m3u8
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-14.m3u8
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-10.ctv
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-11.m3u8
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-15.m3u8
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-8.m3u8
民視新聞,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8$1920x1080
民視新聞,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8$1920x1080
民視新聞,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8$1920x1080
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-2.m3u8
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-12.ctv
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-17.ctv
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-5.m3u8
民視新聞,https://stream1.freetv.fun/min-shi-xin-wen-6.m3u8
民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
民视,https://litv.zapi.us.kg/?id=4gtv-4gtv002
民视,https://litv.zapi.us.kg/?id=4gtv-4gtv155
民视影剧台,http://litv.zapi.us.kg/?id=litv-ftv09
民视影剧台,https://litv.zapi.us.kg/?id=litv-ftv09
民视新闻,http://litv.zapi.us.kg/?id=litv-ftv13
民视新闻,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ftvnew_taiwan
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8$1920x1080
民视新闻,https://litv.zapi.us.kg/?id=litv-ftv13
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-18.m3u8
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-14.m3u8
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-10.ctv
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-11.m3u8
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-15.m3u8
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-8.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8$1920x1080
民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8$1920x1080
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8$1920x1080
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-2.m3u8
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-12.ctv
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-17.ctv
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-5.m3u8
民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-6.m3u8
民视台湾台,http://litv.zapi.us.kg/?id=4gtv-4gtv001
民视台湾台,http://litv.zapi.us.kg/?id=4gtv-4gtv156
民视台湾台,https://litv.zapi.us.kg/?id=4gtv-4gtv001
民视台湾台,https://litv.zapi.us.kg/?id=4gtv-4gtv156
民视台湾台,https://stream1.freetv.fun/min-shi-tai-wan-3.ctv
民视台湾台,https://stream1.freetv.fun/min-shi-tai-wan-4.ctv
民视台湾台,https://stream1.freetv.fun/min-shi-tai-wan-6.ctv
民视台湾台,https://stream1.freetv.fun/min-shi-tai-wan-7.ctv
民视第一台,https://litv.zapi.us.kg/?id=4gtv-4gtv003
民视第一台,http://litv.zapi.us.kg/?id=4gtv-4gtv003
民视第一台,https://stream1.freetv.fun/min-shi-di-yi-1.ctv
民视第一台,https://stream1.freetv.fun/min-shi-di-yi-2.ctv
民视第一台,https://stream1.freetv.fun/min-shi-di-yi-3.ctv
民视旅游台,http://litv.zapi.us.kg/?id=litv-ftv07
民视旅游台,https://litv.zapi.us.kg/?id=litv-ftv07
民视旅游台,https://stream1.freetv.fun/min-shi-lu-you-1.ctv
民视旅游台,https://stream1.freetv.fun/min-shi-lu-you-2.ctv
民视综艺台,https://litv.zapi.us.kg/?id=4gtv-4gtv004
民视综艺台,http://litv.zapi.us.kg/?id=4gtv-4gtv004
民视综艺台,https://stream1.freetv.fun/min-shi-zong-yi-1.ctv
民视综艺台,https://stream1.freetv.fun/min-shi-zong-yi-2.ctv
有线新闻台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hoycaijing_twn
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-10.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-11.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-14.ctv
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-15.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-16.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-17.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-18.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-19.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-20.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-3.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-4.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-9.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-12.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-13.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-5.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-6.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-7.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-8.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-2.m3u8
有线新闻台,https://stream1.freetv.fun/you-xian-xin-wen-1.m3u8
耀才財經,http://202.69.67.66/webcast/bshdlive-pc/playlist.m3u8
寰宇新闻台,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
寰宇新闻台,http://litv.zapi.us.kg/?id=litv-longturn14
寰宇新闻台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=huanyuxinwen_twn
寰宇新闻台,https://litv.zapi.us.kg/?id=litv-longturn14
寰宇新闻台,https://stream1.freetv.fun/huan-yu-xin-wen-4.m3u8
寰宇新闻台,https://stream1.freetv.fun/huan-yu-xin-wen-1.m3u8
寰宇新闻台,https://stream1.freetv.fun/huan-yu-xin-wen-6.m3u8
寰宇新闻台,https://stream1.freetv.fun/huan-yu-xin-wen-2.m3u8
寰宇新闻台湾台,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV41.m3u8
寰宇新闻台湾台,http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A5050/litv/litv-longturn15
澳亚卫视,http://1b6467f415.iok.la:9931/tsfile/live/1120_1.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
澳门莲花,http://nettvpro.live/hls/lotustv.php
澳门莲花,http://nettvpro.live/hls/lotustv.php?zgangd
东森新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv152
东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-5.ctv
东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-6.ctv
东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-7.ctv
东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv
东森新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv152
东森新闻,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvnews
东森新闻,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8$1920x1080
东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-2.m3u8
东森财经,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/refs/heads/master/TV03.m3u8
东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8$1920x1080
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8$1920x1080
华视新闻,https://stream1.freetv.fun/hua-shi-2.m3u8
华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
镜电视新闻台,http://litv.zapi.us.kg/?id=4gtv-4gtv075
TVBS 欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
TVBS 欢乐,http://litv.zapi.us.kg/?id=4gtv-4gtv068
TVBS 新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
TVBS 新闻,http://125.227.210.55:8186/VideoInput/play.ts$1920x1080
TVBS 新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv072
TVB 星河,http://cdn9.1689.us.kg/smt1.1.php?id=Xinhe$1920x1080
TVB 星河,http://1b6467f415.iok.la:9931/tsfile/live/1008_1.m3u8
TVB 星河,http://163.177.122.27:9901/tsfile/live/1005_1.m3u8$1920x1080
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8$1920x1080
台视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv051
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8$1920x1080
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8$1920x1080
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-15.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-18.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-16.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-13.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-3.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-9.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-14.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-8.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8$1920x1080
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-6.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-10.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-5.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-22.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top$1920x1080
台视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv051
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8$1920x1080
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996$1920x1080
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859$1920x1080
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-3.m3u8
东森电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvmovie
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-4.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$1920x1080
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8$1920x1080
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$1920x1080
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$1920x1080
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
电影频道,#genre#
CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://113.57.109.48:1111/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CHC家庭影院,http://218.76.32.193:9901/tsfile/live/1018_1.m3u8
CHC家庭影院,http://60.255.240.247:8090/live/jbtygqCHCjtyyH265_4000.m3u8
CHC家庭影院,http://183.94.146.109:2222/tsfile/live/1018_1.m3u8
CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8
CHC家庭影院,http://nas.hssvm.com:8888/udp/225.1.1.213:5002
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://113.57.109.48:1111/tsfile/live/1044_1.m3u8$1920x1080
CHC家庭影院,http://59.173.243.210:9901/tsfile/live/1031_1.m3u8
CHC家庭影院,http://119.125.134.205:9902/tsfile/live/1027_1.m3u8
